strain	isolate_id	strain_number	lineage	host_genus	host_species	year	Country	State	county	town	host_environment	sample_type	gps_coord	lat	lon	list	notes	duplicate	source	date	Location
MT_DQ832718.1			Unknown	Other	Other	2016	United States	California	Unknown	Unknown	Unknown	Unknown					Reference			2016-01-01	California, United States
7612-D1	PR-07-224	1004.1	NA1	Other	Other	2001	United States	California	Curry	Unknown	Forest	Unknown				GLCC_DB			Daniels 2021	2001-01-01	California, United States
7612-B3	PR-01-001	1006.1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Curry	Unknown	Unknown	Unknown		42.10412	-124.2568	CurryCo_List/GLCC_DB			Daniels 2021	2001-01-01	California, United States
7612-F3	PR-07-225	1008.1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Curry	Unknown	Forest	Unknown		42.10417	-124.25667	CurryCo_List/GLCC_DB			Daniels 2021	2001-01-01	California, United States
Pram_PR_01_004_NA1	PR-01-004	1020.1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	Oregon	Curry	Unknown	Forest	Unknown				GLCC_DB			Culture collection	2001-01-01	Oregon, United States
7612-A11		1021.1	NA1	Other	Other	2001	United States	California	Curry	Unknown	Unknown	Unknown				CurryCo_List			Daniels 2021	2001-01-01	California, United States
7612-D9	PR-07-227	1022.1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Curry	Unknown	Forest	Unknown		42.11189	-124.26289	CurryCo_List/GLCC_DB			Daniels 2021	2001-01-01	California, United States
7612-C9		1030.1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Curry	Unknown	Unknown	Unknown		42.07435	-124.26372	CurryCo_List			Daniels 2021	2001-01-01	California, United States
7612-F2		1033	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Curry	Unknown	Unknown	Unknown		42.11215	-124.26276	CurryCo_List			Daniels 2021	2001-01-01	California, United States
7612-G8		1036.1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Curry	Unknown	Unknown	Unknown		42.11147	-124.2627	CurryCo_List			Daniels 2021	2001-01-01	California, United States
7881-H11		1037.1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Curry	Unknown	Unknown	Unknown		42.11775	-124.26297	CurryCo_List			Daniels 2021	2001-01-01	California, United States
7612-G3		1041	NA1	Notholithocarpus	Notholithocarpus densiflorus	2002	United States	California	Curry	Unknown	Unknown	Unknown		42.07252	-124.26311	CurryCo_List			Daniels 2021	2002-01-01	California, United States
7612-A1	PR-07-230	1043	NA1	Notholithocarpus	Notholithocarpus densiflorus	2002	United States	California	Curry	Unknown	Forest	Unknown		42.07828	-124.26103	CurryCo_List/GLCC_DB			Daniels 2021	2002-01-01	California, United States
7612-H4	PR-07-231	1056	NA1	Other	Other	2002	United States	California	Curry	Unknown	Forest	Unknown		42.06789	-124.25386	CurryCo_List/GLCC_DB			Daniels 2021	2002-01-01	California, United States
7612-D7	PR-07-232	2025.1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Curry	Unknown	Forest	Unknown		42.09121	-124.27387	CurryCo_List/GLCC_DB			Daniels 2021	2001-01-01	California, United States
7612-D3	PR-06-011	2027.1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Curry	Unknown	Forest	Unknown		42.09107	-124.2748	CurryCo_List/GLCC_DB			Daniels 2021	2001-01-01	California, United States
7612-E3	PR-07-233	2029.1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Curry	Unknown	Forest	Unknown		42.09106	-124.27482	CurryCo_List/GLCC_DB			Daniels 2021	2001-01-01	California, United States
7612-D2	PR-01-005	2033.1	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Curry	Unknown	Unknown	Unknown		42.09121	-124.27387	CurryCo_List/GLCC_DB			Daniels 2021	2001-01-01	California, United States
